Root,English,Verse,Count,Words,Example
علم,know/knowledge,1453,1,يَعْلَمُونَ,قَالَ قَدْ أُجِيبَت دَّعْوَتُكُمَا فَاسْتَقِيمَا وَلَا تَتَّبِعَانِّ سَبِيلَ الَّذِينَ لَا يَعْلَمُو...
علم,know/knowledge,1457,1,الْعِلْمُ,وَلَقَدْ بَوَّأْنَا بَنِي إِسْرَائِيلَ مُبَوَّأَ صِدْقٍ وَرَزَقْنَاهُم مِّنَ الطَّيِّبَاتِ فَمَا اخْ...
علم,know/knowledge,1478,1,يَعْلَمُ,أَلَا إِنَّهُمْ يَثْنُونَ صُدُورَهُمْ لِيَسْتَخْفُوا مِنْهُ <sel> أَلَا حِينَ يَسْتَغْشُونَ ثِيَابَه...
علم,know/knowledge,1479,1,وَيَعْلَمُ,وَمَا مِن دَابَّةٍ فِي الْأَرْضِ إِلَّا عَلَى اللَّهِ رِزْقُهَا وَيَعْلَمُ مُسْتَقَرَّهَا وَمُسْتَوْ...
علم,know/knowledge,1487,2,"فَاعْلَمُوا, بِعِلْمِ",فَإِلَّمْ يَسْتَجِيبُوا لَكُمْ فَاعْلَمُوا أَنَّمَا أُنزِلَ بِعِلْمِ اللَّهِ وَأَن لَّا إِلَهَ إِلَّ...
علم,know/knowledge,1504,2,"أَعْلَمُ, أَعْلَمُ",وَلَا أَقُولُ لَكُمْ عِندِي خَزَائِنُ اللَّهِ وَلَا أَعْلَمُ الْغَيْبَ وَلَا أَقُولُ إِنِّي مَلَكٌ و...
علم,know/knowledge,1512,1,تَعْلَمُونَ,فَسَوْفَ تَعْلَمُونَ مَن يَأْتِيهِ عَذَابٌ يُخْزِيهِ وَيَحِلُّ عَلَيْهِ عَذَابٌ مُّقِيمٌ
علم,know/knowledge,1519,1,عِلْمٌ,قَالَ يَا نُوحُ إِنَّهُ لَيْسَ مِنْ أَهْلِكَ <sel> إِنَّهُ عَمَلٌ غَيْرُ صَالِحٍ <sel> فَلَا تَسْأَل...
علم,know/knowledge,1520,1,عِلْمٌ,قَالَ رَبِّ إِنِّي أَعُوذُ بِكَ أَنْ أَسْأَلَكَ مَا لَيْسَ لِي بِهِ عِلْمٌ <sel> وَإِلَّا تَغْفِرْ ل...
علم,know/knowledge,1522,1,تَعْلَمُهَا,تِلْكَ مِنْ أَنبَاءِ الْغَيْبِ نُوحِيهَا إِلَيْكَ <sel> مَا كُنتَ تَعْلَمُهَا أَنتَ وَلَا قَوْمُكَ م...
علم,know/knowledge,1552,2,"عَلِمْتَ, لَتَعْلَمُ",قَالُوا لَقَدْ عَلِمْتَ مَا لَنَا فِي بَنَاتِكَ مِنْ حَقٍّ وَإِنَّكَ لَتَعْلَمُ مَا نُرِيدُ
علم,know/knowledge,1566,1,تَعْلَمُونَ,وَيَا قَوْمِ اعْمَلُوا عَلَى مَكَانَتِكُمْ إِنِّي عَامِلٌ <sel> سَوْفَ تَعْلَمُونَ مَن يَأْتِيهِ عَذ...
علم,know/knowledge,1602,1,وَيُعَلِّمُكَ,وَكَذَلِكَ يَجْتَبِيكَ رَبُّكَ وَيُعَلِّمُكَ مِن تَأْوِيلِ الْأَحَادِيثِ وَيُتِمُّ نِعْمَتَهُ عَلَيْ...
علم,know/knowledge,1617,2,"وَلِنُعَلِّمَهُ, يَعْلَمُونَ",وَقَالَ الَّذِي اشْتَرَاهُ مِن مِّصْرَ لِامْرَأَتِهِ أَكْرِمِي مَثْوَاهُ عَسَى أَن يَنفَعَنَا أَوْ ن...
علم,know/knowledge,1618,1,وَعِلْماً,وَلَمَّا بَلَغَ أَشُدَّهُ آتَيْنَاهُ حُكْماً وَعِلْماً <sel> وَكَذَلِكَ نَجْزِي الْمُحْسِنِينَ
علم,know/knowledge,1633,1,عَلَّمَنِي,قَالَ لَا يَأْتِيكُمَا طَعَامٌ تُرْزَقَانِهِ إِلَّا نَبَّأْتُكُمَا بِتَأْوِيلِهِ قَبْلَ أَن يَأْتِيَ...
علم,know/knowledge,1636,1,يَعْلَمُونَ,مَا تَعْبُدُونَ مِن دُونِهِ إِلَّا أَسْمَاءً سَمَّيْتُمُوهَا أَنتُمْ وَآبَاؤُكُم مَّا أَنزَلَ اللَّه...
علم,know/knowledge,1642,1,يَعْلَمُونَ,يُوسُفُ أَيُّهَا الصِّدِّيقُ أَفْتِنَا فِي سَبْعِ بَقَرَاتٍ سِمَانٍ يَأْكُلُهُنَّ سَبْعٌ عِجَافٌ وَس...
علم,know/knowledge,1647,1,عَلِمْنَا,قَالَ مَا خَطْبُكُنَّ إِذْ رَاوَدتُّنَّ يُوسُفَ عَن نَّفْسِهِ <sel> قُلْنَ حَاشَ لِلَّهِ مَا عَلِمْن...
علم,know/knowledge,1648,1,لِيَعْلَمَ,ذَلِكَ لِيَعْلَمَ أَنِّي لَمْ أَخُنْهُ بِالْغَيْبِ وَأَنَّ اللَّهَ لَا يَهْدِي كَيْدَ الْخَائِنِينَ
علم,know/knowledge,1664,3,"عِلْمٍ, عَلَّمْنَاهُ, يَعْلَمُونَ",وَلَمَّا دَخَلُوا مِنْ حَيْثُ أَمَرَهُمْ أَبُوهُم مَّا كَانَ يُغْنِي عَنْهُم مِّنَ اللَّهِ مِن شَيْء...
علم,know/knowledge,1669,1,عَلِمْتُم,قَالُوا تَاللَّهِ لَقَدْ عَلِمْتُم مَّا جِئْنَا لِنُفْسِدَ فِي الْأَرْضِ وَمَا كُنَّا سَارِقِينَ
علم,know/knowledge,1672,1,عِلْمٍ,فَبَدَأَ بِأَوْعِيَتِهِمْ قَبْلَ وِعَاءِ أَخِيهِ ثُمَّ اسْتَخْرَجَهَا مِن وِعَاءِ أَخِيهِ <sel> كَذَ...
علم,know/knowledge,1673,1,أَعْلَمُ,قَالُوا إِن يَسْرِقْ فَقَدْ سَرَقَ أَخٌ لَّهُ مِن قَبْلُ <sel> فَأَسَرَّهَا يُوسُفُ فِي نَفْسِهِ وَل...
علم,know/knowledge,1676,1,تَعْلَمُوا,فَلَمَّا اسْتَيْأَسُوا مِنْهُ خَلَصُوا نَجِيّاً <sel> قَالَ كَبِيرُهُمْ أَلَمْ تَعْلَمُوا أَنَّ أَبَ...
علم,know/knowledge,1677,1,عَلِمْنَا,ارْجِعُوا إِلَى أَبِيكُمْ فَقُولُوا يَا أَبَانَا إِنَّ ابْنَكَ سَرَقَ وَمَا شَهِدْنَا إِلَّا بِمَا ع...
علم,know/knowledge,1682,2,"وَأَعْلَمُ, تَعْلَمُونَ",قَالَ إِنَّمَا أَشْكُو بَثِّي وَحُزْنِي إِلَى اللَّهِ وَأَعْلَمُ مِنَ اللَّهِ مَا لَا تَعْلَمُونَ
علم,know/knowledge,1685,1,عَلِمْتُم,قَالَ هَلْ عَلِمْتُم مَّا فَعَلْتُم بِيُوسُفَ وَأَخِيهِ إِذْ أَنتُمْ جَاهِلُونَ
علم,know/knowledge,1692,2,"أَعْلَمُ, تَعْلَمُونَ",فَلَمَّا أَن جَاءَ الْبَشِيرُ أَلْقَاهُ عَلَى وَجْهِهِ فَارْتَدَّ بَصِيراً <sel> قَالَ أَلَمْ أَقُل ...
علم,know/knowledge,1697,1,وَعَلَّمْتَنِي,رَبِّ قَدْ آتَيْتَنِي مِنَ الْمُلْكِ وَعَلَّمْتَنِي مِن تَأْوِيلِ الْأَحَادِيثِ <sel> فَاطِرَ السَّم...
علم,know/knowledge,1715,1,يَعْلَمُ,اللَّهُ يَعْلَمُ مَا تَحْمِلُ كُلُّ أُنثَى وَمَا تَغِيضُ الْأَرْحَامُ وَمَا تَزْدَادُ <sel> وَكُلُّ ...
علم,know/knowledge,1726,1,يَعْلَمُ,أَفَمَن يَعْلَمُ أَنَّمَا أُنزِلَ إِلَيْكَ مِن رَّبِّكَ الْحَقُّ كَمَنْ هُوَ أَعْمَى <sel> إِنَّمَا ...
علم,know/knowledge,1740,1,يَعْلَمُ,أَفَمَنْ هُوَ قَائِمٌ عَلَى كُلِّ نَفْسٍ بِمَا كَسَبَتْ <sel> وَجَعَلُوا لِلَّهِ شُرَكَاءَ قُلْ سَمّ...
علم,know/knowledge,1744,1,الْعِلْمِ,وَكَذَلِكَ أَنزَلْنَاهُ حُكْماً عَرَبِيّاً <sel> وَلَئِنِ اتَّبَعْتَ أَهْوَاءَهُم بَعْدَمَا جَاءَكَ ...
علم,know/knowledge,1749,2,"يَعْلَمُ, وَسَيَعْلَمُ",وَقَدْ مَكَرَ الَّذِينَ مِن قَبْلِهِمْ فَلِلَّهِ الْمَكْرُ جَمِيعاً <sel> يَعْلَمُ مَا تَكْسِبُ كُلّ...
علم,know/knowledge,1750,1,عِلْمُ,وَيَقُولُ الَّذِينَ كَفَرُوا لَسْتَ مُرْسَلاً <sel> قُلْ كَفَى بِاللَّهِ شَهِيداً بَيْنِي وَبَيْنَكُ...
علم,know/knowledge,1759,1,يَعْلَمُهُمْ,أَلَمْ يَأْتِكُمْ نَبَأُ الَّذِينَ مِن قَبْلِكُمْ قَوْمِ نُوحٍ وَعَادٍ وَثَمُودَ وَالَّذِينَ مِن بَع...
علم,know/knowledge,1788,1,تَعْلَمُ,رَبَّنَا إِنَّكَ تَعْلَمُ مَا نُخْفِي وَمَا نُعْلِنُ <sel> وَمَا يَخْفَى عَلَى اللَّهِ مِن شَيْءٍ فِ...
علم,know/knowledge,1802,1,وَلِيَعْلَمُوا,هَذَا بَلَاغٌ لِّلنَّاسِ وَلِيُنذَرُوا بِهِ وَلِيَعْلَمُوا أَنَّمَا هُوَ إِلَهٌ وَاحِدٌ وَلِيَذَّكَّ...
علم,know/knowledge,1805,1,يَعْلَمُونَ,ذَرْهُمْ يَأْكُلُوا وَيَتَمَتَّعُوا وَيُلْهِهِمُ الْأَمَلُ <sel> فَسَوْفَ يَعْلَمُونَ
علم,know/knowledge,1826,2,"عَلِمْنَا, عَلِمْنَا",وَلَقَدْ عَلِمْنَا الْمُسْتَقْدِمِينَ مِنكُمْ وَلَقَدْ عَلِمْنَا الْمُسْتَأْخِرِينَ
علم,know/knowledge,1898,1,يَعْلَمُونَ,الَّذِينَ يَجْعَلُونَ مَعَ اللَّهِ إِلَهاً آخَرَ <sel> فَسَوْفَ يَعْلَمُونَ
علم,know/knowledge,1899,1,نَعْلَمُ,وَلَقَدْ نَعْلَمُ أَنَّكَ يَضِيقُ صَدْرُكَ بِمَا يَقُولُونَ
علم,know/knowledge,1909,1,تَعْلَمُونَ,وَالْخَيْلَ وَالْبِغَالَ وَالْحَمِيرَ لِتَرْكَبُوهَا وَزِينَةً <sel> وَيَخْلُقُ مَا لَا تَعْلَمُونَ
علم,know/knowledge,1920,1,يَعْلَمُ,وَاللَّهُ يَعْلَمُ مَا تُسِرُّونَ وَمَا تُعْلِنُونَ
علم,know/knowledge,1924,1,يَعْلَمُ,لَا جَرَمَ أَنَّ اللَّهَ يَعْلَمُ مَا يُسِرُّونَ وَمَا يُعْلِنُونَ <sel> إِنَّهُ لَا يُحِبُّ الْمُسْ...
علم,know/knowledge,1926,1,عِلْمٍ,لِيَحْمِلُوا أَوْزَارَهُمْ كَامِلَةً يَوْمَ الْقِيَامَةِ وَمِنْ أَوْزَارِ الَّذِينَ يُضِلُّونَهُم بِ...
علم,know/knowledge,1928,1,الْعِلْمَ,ثُمَّ يَوْمَ الْقِيَامَةِ يُخْزِيهِمْ وَيَقُولُ أَيْنَ شُرَكَائِيَ الَّذِينَ كُنتُمْ تُشَاقُّونَ فِي...
علم,know/knowledge,1939,1,يَعْلَمُونَ,وَأَقْسَمُوا بِاللَّهِ جَهْدَ أَيْمَانِهِمْ لَا يَبْعَثُ اللَّهُ مَن يَمُوتُ <sel> بَلَى وَعْداً عَل...
علم,know/knowledge,1940,1,وَلِيَعْلَمَ,لِيُبَيِّنَ لَهُمُ الَّذِي يَخْتَلِفُونَ فِيهِ وَلِيَعْلَمَ الَّذِينَ كَفَرُوا أَنَّهُمْ كَانُوا كَا...
علم,know/knowledge,1942,1,يَعْلَمُونَ,وَالَّذِينَ هَاجَرُوا فِي اللَّهِ مِن بَعْدِ مَا ظُلِمُوا لَنُبَوِّئَنَّهُمْ فِي الدُّنْيَا حَسَنَةً...
علم,know/knowledge,1944,1,تَعْلَمُونَ,وَمَا أَرْسَلْنَا مِن قَبْلِكَ إِلَّا رِجَالاً نُّوحِي إِلَيْهِمْ <sel> فَاسْأَلُوا أَهْلَ الذِّكْرِ...
علم,know/knowledge,1956,1,تَعْلَمُونَ,لِيَكْفُرُوا بِمَا آتَيْنَاهُمْ <sel> فَتَمَتَّعُوا <sel> فَسَوْفَ تَعْلَمُونَ
علم,know/knowledge,1957,1,يَعْلَمُونَ,وَيَجْعَلُونَ لِمَا لَا يَعْلَمُونَ نَصِيباً مِّمَّا رَزَقْنَاهُمْ <sel> تَاللَّهِ لَتُسْأَلُنَّ عَم...
علم,know/knowledge,1971,2,"يَعْلَمَ, عِلْمٍ",وَاللَّهُ خَلَقَكُمْ ثُمَّ يَتَوَفَّاكُمْ <sel> وَمِنكُم مَّن يُرَدُّ إِلَى أَرْذَلِ الْعُمُرِ لِكَي...
علم,know/knowledge,1975,2,"يَعْلَمُ, تَعْلَمُونَ",فَلَا تَضْرِبُوا لِلَّهِ الْأَمْثَالَ <sel> إِنَّ اللَّهَ يَعْلَمُ وَأَنتُمْ لَا تَعْلَمُونَ
علم,know/knowledge,1976,1,يَعْلَمُونَ,ضَرَبَ اللَّهُ مَثَلاً عَبْداً مَّمْلُوكاً لَّا يَقْدِرُ عَلَى شَيْءٍ وَمَن رَّزَقْنَاهُ مِنَّا رِزْ...
علم,know/knowledge,1979,1,تَعْلَمُونَ,وَاللَّهُ أَخْرَجَكُم مِّن بُطُونِ أُمَّهَاتِكُمْ لَا تَعْلَمُونَ شَيْئاً وَجَعَلَ لَكُمُ السَّمْعَ ...
علم,know/knowledge,1992,1,يَعْلَمُ,وَأَوْفُوا بِعَهْدِ اللَّهِ إِذَا عَاهَدتُّمْ وَلَا تَنقُضُوا الْأَيْمَانَ بَعْدَ تَوْكِيدِهَا وَقَد...
علم,know/knowledge,1996,1,تَعْلَمُونَ,وَلَا تَشْتَرُوا بِعَهْدِ اللَّهِ ثَمَناً قَلِيلاً <sel> إِنَّمَا عِندَ اللَّهِ هُوَ خَيْرٌ لَّكُمْ ...
علم,know/knowledge,2002,2,"أَعْلَمُ, يَعْلَمُونَ",وَإِذَا بَدَّلْنَا آيَةً مَّكَانَ آيَةٍ وَاللَّهُ أَعْلَمُ بِمَا يُنَزِّلُ قَالُوا إِنَّمَا أَنتَ مُ...
علم,know/knowledge,2004,2,"نَعْلَمُ, يُعَلِّمُهُ",وَلَقَدْ نَعْلَمُ أَنَّهُمْ يَقُولُونَ إِنَّمَا يُعَلِّمُهُ بَشَرٌ <sel> لِّسَانُ الَّذِي يُلْحِدُون...
علم,know/knowledge,2026,2,"أَعْلَمُ, أَعْلَمُ",ادْعُ إِلَى سَبِيلِ رَبِّكَ بِالْحِكْمَةِ وَالْمَوْعِظَةِ الْحَسَنَةِ <sel> وَجَادِلْهُم بِالَّتِي ه...
علم,know/knowledge,2041,1,وَلِتَعْلَمُوا,وَجَعَلْنَا اللَّيْلَ وَالنَّهَارَ آيَتَيْنِ <sel> فَمَحَوْنَا آيَةَ اللَّيْلِ وَجَعَلْنَا آيَةَ الن...
علم,know/knowledge,2054,1,أَعْلَمُ,رَّبُّكُمْ أَعْلَمُ بِمَا فِي نُفُوسِكُمْ <sel> إِن تَكُونُوا صَالِحِينَ فَإِنَّهُ كَانَ لِلْأَوَّاب...
علم,know/knowledge,2065,1,عِلْمٌ,وَلَا تَقْفُ مَا لَيْسَ لَكَ بِهِ عِلْمٌ <sel> إِنَّ السَّمْعَ وَالْبَصَرَ وَالْفُؤَادَ كُلُّ أُولَئ...
علم,know/knowledge,2076,1,أَعْلَمُ,نَّحْنُ أَعْلَمُ بِمَا يَسْتَمِعُونَ بِهِ إِذْ يَسْتَمِعُونَ إِلَيْكَ وَإِذْ هُمْ نَجْوَى إِذْ يَقُو...
علم,know/knowledge,2083,1,أَعْلَمُ,رَّبُّكُمْ أَعْلَمُ بِكُمْ <sel> إِن يَشَأْ يَرْحَمْكُمْ أَوْ إِن يَشَأْ يُعَذِّبْكُمْ <sel> وَمَا أ...
علم,know/knowledge,2084,1,أَعْلَمُ,وَرَبُّكَ أَعْلَمُ بِمَن فِي السَّمَاوَاتِ وَالْأَرْضِ <sel> وَلَقَدْ فَضَّلْنَا بَعْضَ النَّبِيِّين...
علم,know/knowledge,2113,1,أَعْلَمُ,قُلْ كُلٌّ يَعْمَلُ عَلَى شَاكِلَتِهِ فَرَبُّكُمْ أَعْلَمُ بِمَنْ هُوَ أَهْدَى سَبِيلاً
علم,know/knowledge,2114,1,الْعِلْمِ,وَيَسْأَلُونَكَ عَنِ الرُّوحِ <sel> قُلِ الرُّوحُ مِنْ أَمْرِ رَبِّي وَمَا أُوتِيتُم مِّنَ الْعِلْمِ...
علم,know/knowledge,2131,1,عَلِمْتَ,قَالَ لَقَدْ عَلِمْتَ مَا أَنزَلَ هَؤُلَاءِ إِلَّا رَبُّ السَّمَاوَاتِ وَالْأَرْضِ بَصَائِرَ وَإِنِّ...
علم,know/knowledge,2136,1,الْعِلْمَ,قُلْ آمِنُوا بِهِ أَوْ لَا تُؤْمِنُوا <sel> إِنَّ الَّذِينَ أُوتُوا الْعِلْمَ مِن قَبْلِهِ إِذَا يُت...
علم,know/knowledge,2145,1,عِلْمٍ,مَّا لَهُم بِهِ مِنْ عِلْمٍ وَلَا لِآبَائِهِمْ <sel> كَبُرَتْ كَلِمَةً تَخْرُجُ مِنْ أَفْوَاهِهِمْ <...
علم,know/knowledge,2152,1,لِنَعْلَمَ,ثُمَّ بَعَثْنَاهُمْ لِنَعْلَمَ أَيُّ الْحِزْبَيْنِ أَحْصَى لِمَا لَبِثُوا أَمَداً
علم,know/knowledge,2159,1,أَعْلَمُ,وَكَذَلِكَ بَعَثْنَاهُمْ لِيَتَسَاءَلُوا بَيْنَهُمْ <sel> قَالَ قَائِلٌ مِّنْهُمْ كَمْ لَبِثْتُمْ <s...
علم,know/knowledge,2161,2,"لِيَعْلَمُوا, أَعْلَمُ",وَكَذَلِكَ أَعْثَرْنَا عَلَيْهِمْ لِيَعْلَمُوا أَنَّ وَعْدَ اللَّهِ حَقٌّ وَأَنَّ السَّاعَةَ لَا رَي...
علم,know/knowledge,2162,2,"أَعْلَمُ, يَعْلَمُهُمْ",سَيَقُولُونَ ثَلَاثَةٌ رَّابِعُهُمْ كَلْبُهُمْ وَيَقُولُونَ خَمْسَةٌ سَادِسُهُمْ كَلْبُهُمْ رَجْماً ...
علم,know/knowledge,2166,1,أَعْلَمُ,قُلِ اللَّهُ أَعْلَمُ بِمَا لَبِثُوا <sel> لَهُ غَيْبُ السَّمَاوَاتِ وَالْأَرْضِ <sel> أَبْصِرْ بِهِ...
علم,know/knowledge,2205,2,"وَعَلَّمْنَاهُ, عِلْماً",فَوَجَدَا عَبْداً مِّنْ عِبَادِنَا آتَيْنَاهُ رَحْمَةً مِّنْ عِندِنَا وَعَلَّمْنَاهُ مِن لَّدُنَّا ع...
علم,know/knowledge,2206,2,"تُعَلِّمَنِ, عُلِّمْتَ",قَالَ لَهُ مُوسَى هَلْ أَتَّبِعُكَ عَلَى أَن تُعَلِّمَنِ مِمَّا عُلِّمْتَ رُشْداً
علم,know/knowledge,2293,1,الْعِلْمِ,يَا أَبَتِ إِنِّي قَدْ جَاءَنِي مِنَ الْعِلْمِ مَا لَمْ يَأْتِكَ فَاتَّبِعْنِي أَهْدِكَ صِرَاطاً سَو...
علم,know/knowledge,2315,1,تَعْلَمُ,رَّبُّ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا فَاعْبُدْهُ وَاصْطَبِرْ لِعِبَادَتِهِ <sel> هَلْ ...
علم,know/knowledge,2320,1,أَعْلَمُ,ثُمَّ لَنَحْنُ أَعْلَمُ بِالَّذِينَ هُمْ أَوْلَى بِهَا صِلِيّاً
علم,know/knowledge,2325,1,فَسَيَعْلَمُونَ,قُلْ مَن كَانَ فِي الضَّلَالَةِ فَلْيَمْدُدْ لَهُ الرَّحْمَنُ مَدّاً <sel> حَتَّى إِذَا رَأَوْا مَا ...
علم,know/knowledge,2355,1,يَعْلَمُ,وَإِن تَجْهَرْ بِالْقَوْلِ فَإِنَّهُ يَعْلَمُ السِّرَّ وَأَخْفَى
علم,know/knowledge,2400,1,عِلْمُهَا,قَالَ عِلْمُهَا عِندَ رَبِّي فِي كِتَابٍ <sel> لَّا يَضِلُّ رَبِّي وَلَا يَنسَى
علم,know/knowledge,2419,2,"عَلَّمَكُمُ, وَلَتَعْلَمُنَّ",قَالَ آمَنتُمْ لَهُ قَبْلَ أَنْ آذَنَ لَكُمْ <sel> إِنَّهُ لَكَبِيرُكُمُ الَّذِي عَلَّمَكُمُ السِّحْ...
علم,know/knowledge,2446,1,عِلْماً,إِنَّمَا إِلَهُكُمُ اللَّهُ الَّذِي لَا إِلَهَ إِلَّا هُوَ <sel> وَسِعَ كُلَّ شَيْءٍ عِلْماً
علم,know/knowledge,2452,1,أَعْلَمُ,نَّحْنُ أَعْلَمُ بِمَا يَقُولُونَ إِذْ يَقُولُ أَمْثَلُهُمْ طَرِيقَةً إِن لَّبِثْتُمْ إِلَّا يَوْماً
علم,know/knowledge,2458,2,"يَعْلَمُ, عِلْماً",يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَلَا يُحِيطُونَ بِهِ عِلْماً
علم,know/knowledge,2462,1,عِلْماً,فَتَعَالَى اللَّهُ الْمَلِكُ الْحَقُّ <sel> وَلَا تَعْجَلْ بِالْقُرْآنِ مِن قَبْلِ أَن يُقْضَى إِلَي...
علم,know/knowledge,2483,1,فَسَتَعْلَمُونَ,قُلْ كُلٌّ مُّتَرَبِّصٌ فَتَرَبَّصُوا <sel> فَسَتَعْلَمُونَ مَنْ أَصْحَابُ الصِّرَاطِ السَّوِيِّ وَم...
علم,know/knowledge,2487,1,يَعْلَمُ,قَالَ رَبِّي يَعْلَمُ الْقَوْلَ فِي السَّمَاءِ وَالْأَرْضِ <sel> وَهُوَ السَّمِيعُ الْعَلِيمُ
علم,know/knowledge,2490,1,تَعْلَمُونَ,وَمَا أَرْسَلْنَا قَبْلَكَ إِلَّا رِجَالاً نُّوحِي إِلَيْهِمْ <sel> فَاسْأَلُوا أَهْلَ الذِّكْرِ إِن...
علم,know/knowledge,2507,1,يَعْلَمُونَ,أَمِ اتَّخَذُوا مِن دُونِهِ آلِهَةً <sel> قُلْ هَاتُوا بُرْهَانَكُمْ <sel> هَذَا ذِكْرُ مَن مَّعِيَ ...
علم,know/knowledge,2511,1,يَعْلَمُ,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَلَا يَشْفَعُونَ إِلَّا لِمَنِ ارْتَضَى وَهُم مِّن...
علم,know/knowledge,2522,1,يَعْلَمُ,لَوْ يَعْلَمُ الَّذِينَ كَفَرُوا حِينَ لَا يَكُفُّونَ عَن وُجُوهِهِمُ النَّارَ وَلَا عَن ظُهُورِهِمْ...
علم,know/knowledge,2548,1,عَلِمْتَ,ثُمَّ نُكِسُوا عَلَى رُءُوسِهِمْ لَقَدْ عَلِمْتَ مَا هَؤُلَاءِ يَنطِقُونَ
علم,know/knowledge,2557,1,وَعِلْماً,وَلُوطاً آتَيْنَاهُ حُكْماً وَعِلْماً وَنَجَّيْنَاهُ مِنَ الْقَرْيَةِ الَّتِي كَانَت تَّعْمَلُ الْخَ...
علم,know/knowledge,2562,1,وَعِلْماً,فَفَهَّمْنَاهَا سُلَيْمَانَ <sel> وَكُلّاً آتَيْنَا حُكْماً وَعِلْماً <sel> وَسَخَّرْنَا مَعَ دَاوُو...
علم,know/knowledge,2563,1,وَعَلَّمْنَاهُ,وَعَلَّمْنَاهُ صَنْعَةَ لَبُوسٍ لَّكُمْ لِتُحْصِنَكُم مِّن بَأْسِكُمْ <sel> فَهَلْ أَنتُمْ شَاكِرُون...
علم,know/knowledge,2593,2,"يَعْلَمُ, وَيَعْلَمُ",إِنَّهُ يَعْلَمُ الْجَهْرَ مِنَ الْقَوْلِ وَيَعْلَمُ مَا تَكْتُمُونَ
علم,know/knowledge,2598,1,عِلْمٍ,وَمِنَ النَّاسِ مَن يُجَادِلُ فِي اللَّهِ بِغَيْرِ عِلْمٍ وَيَتَّبِعُ كُلَّ شَيْطَانٍ مَّرِيدٍ
علم,know/knowledge,2600,2,"يَعْلَمَ, عِلْمٍ",يَا أَيُّهَا النَّاسُ إِن كُنتُمْ فِي رَيْبٍ مِّنَ الْبَعْثِ فَإِنَّا خَلَقْنَاكُم مِّن تُرَابٍ ثُمّ...
علم,know/knowledge,2603,1,عِلْمٍ,وَمِنَ النَّاسِ مَن يُجَادِلُ فِي اللَّهِ بِغَيْرِ عِلْمٍ وَلَا هُدًى وَلَا كِتَابٍ مُّنِيرٍ
علم,know/knowledge,2649,2,"وَلِيَعْلَمَ, الْعِلْمَ",وَلِيَعْلَمَ الَّذِينَ أُوتُوا الْعِلْمَ أَنَّهُ الْحَقُّ مِن رَّبِّكَ فَيُؤْمِنُوا بِهِ فَتُخْبِتَ ...
علم,know/knowledge,2663,1,أَعْلَمُ,وَإِن جَادَلُوكَ فَقُلِ اللَّهُ أَعْلَمُ بِمَا تَعْمَلُونَ
علم,know/knowledge,2665,2,"تَعْلَمْ, يَعْلَمُ",أَلَمْ تَعْلَمْ أَنَّ اللَّهَ يَعْلَمُ مَا فِي السَّمَاءِ وَالْأَرْضِ <sel> إِنَّ ذَلِكَ فِي كِتَابٍ...
علم,know/knowledge,2666,1,عِلْمٌ,وَيَعْبُدُونَ مِن دُونِ اللَّهِ مَا لَمْ يُنَزِّلْ بِهِ سُلْطَاناً وَمَا لَيْسَ لَهُم بِهِ عِلْمٌ <s...
علم,know/knowledge,2671,1,يَعْلَمُ,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ <sel> وَإِلَى اللَّهِ تُرْجَعُ الْأُمُورُ
علم,know/knowledge,2757,1,تَعْلَمُونَ,قُل لِّمَنِ الْأَرْضُ وَمَن فِيهَا إِن كُنتُمْ تَعْلَمُونَ
علم,know/knowledge,2761,1,تَعْلَمُونَ,قُلْ مَن بِيَدِهِ مَلَكُوتُ كُلِّ شَيْءٍ وَهُوَ يُجِيرُ وَلَا يُجَارُ عَلَيْهِ إِن كُنتُمْ تَعْلَمُو...
علم,know/knowledge,2769,1,أَعْلَمُ,ادْفَعْ بِالَّتِي هِيَ أَحْسَنُ السَّيِّئَةَ <sel> نَحْنُ أَعْلَمُ بِمَا يَصِفُونَ
علم,know/knowledge,2787,1,تَعْلَمُونَ,قَالَ إِن لَّبِثْتُمْ إِلَّا قَلِيلاً <sel> لَّوْ أَنَّكُمْ كُنتُمْ تَعْلَمُونَ
علم,know/knowledge,2806,1,عِلْمٌ,إِذْ تَلَقَّوْنَهُ بِأَلْسِنَتِكُمْ وَتَقُولُونَ بِأَفْوَاهِكُم مَّا لَيْسَ لَكُم بِهِ عِلْمٌ وَتَحْ...
علم,know/knowledge,2810,2,"يَعْلَمُ, تَعْلَمُونَ",إِنَّ الَّذِينَ يُحِبُّونَ أَن تَشِيعَ الْفَاحِشَةُ فِي الَّذِينَ آمَنُوا لَهُمْ عَذَابٌ أَلِيمٌ فِي...
علم,know/knowledge,2816,1,وَيَعْلَمُونَ,يَوْمَئِذٍ يُوَفِّيهِمُ اللَّهُ دِينَهُمُ الْحَقَّ وَيَعْلَمُونَ أَنَّ اللَّهَ هُوَ الْحَقُّ الْمُبِ...
